tpepPickupDateTime,puLocationId,count,sd_speed
0,265,58.42839664017616,68.57373291939552
0,154,44.76072840453283,9.840989512645542
0,204,41.87632796997212,5.157029011072313
0,98,40.82500236475161,66.06218279486338
0,15,40.1834162665756,9.417156209285531
0,219,39.758174560559,24.235679309135882
0,184,36.58885627021876,8.838912286749148
0,10,36.24754770264317,7.6322215517000815
0,253,36.14895949417933,11.803763228252448
0,132,35.138965232074895,7.619611916858445
0,6,34.404847475583246,14.755387802183032
0,215,34.39109009620557,8.88264089963769
0,131,34.16623572947442,46.00456444119291
0,252,32.9256487284898,14.219421609624098
0,64,32.395861790014195,18.311071049175332
0,115,31.965220440127496,10.300379102886618
0,208,31.632988838783557,11.8460054942591
0,93,31.24389026046756,8.939877687208803
0,28,31.085147244980543,14.27871567689897
0,38,31.008941572736525,15.559438578415348
0,221,30.49037059589072,15.517762762054181
0,46,30.306719609429468,9.143802364812377
0,124,30.25449272942312,12.553128945594004
0,194,29.839179527582818,28.008187836810357
0,84,29.330744953322018,
0,101,28.732035930392637,7.934555100065797
0,175,28.678109054520803,9.91500644066725
0,139,28.254313503687357,9.576661114389722
0,130,28.22531257910472,11.184961941308394
0,138,27.791660551249358,7.3433385451633875
0,58,27.61784539649679,15.550973041446285
0,109,26.74424173695466,11.149585648263885
0,156,26.725892392644433,10.296439572523303
0,187,26.69215291750503,
0,11,26.45519630551656,14.234444532193576
0,134,26.20164094409694,13.746317285308608
0,218,26.201559653358174,10.776426206785327
0,245,25.98963561906304,
0,55,25.401704616263945,12.15930492784834
0,8,25.20659587852333,11.156851452471658
0,197,25.157685880776295,12.826247300061524
0,216,25.14124675348447,11.00594043461232
0,207,25.060928547598326,10.026507117431319
0,172,24.956794972505893,
0,222,24.756029057267963,11.505524042841278
0,53,24.687936445938117,5.334864113205289
0,117,24.518724529745892,9.757646694423764
0,203,24.496385845177958,11.998349101593783
0,19,24.441428053178765,10.50906119840696
0,150,24.43610896827832,11.41158066941736
0,51,24.332765800832608,8.972122172406756
0,213,24.186223315174853,9.899398663822712
0,191,24.070814136918553,11.116959781378112
0,81,24.007237392999112,10.7501157401131
0,157,23.806529293501924,16.383396625286306
0,70,23.794697257069725,13.564754680728452
0,92,23.76226145832368,11.17838036164764
0,3,23.715332478163194,12.236802720355225
0,192,23.539812021164412,10.511578583622097
0,56,23.517292967597204,11.28130759476548
0,183,23.51538113998919,9.45196901019226
0,57,23.251745200721672,11.66557035981834
0,86,23.20680339990387,7.309260392437405
0,108,23.088361301614853,14.399809687350492
0,2,22.865329512893982,
0,136,22.775392659886393,9.807588111565469
0,121,22.759799533723047,9.335735136343981
0,16,22.371336785848076,15.784641757985405
0,160,22.341713389875448,10.70601693612706
0,21,22.268403418391234,10.866130409051479
0,135,21.98564710783291,8.437024677280554
0,200,21.735159758816238,10.960568310857294
0,254,21.722091439548212,7.864630459686615
0,1,21.714057774009653,15.178631698980016
0,185,21.58542333759588,9.181259052763643
0,14,21.503506899705442,20.33114070983825
0,67,21.45856172421068,8.888098293754119
0,212,21.402438783422934,8.584781213640902
0,118,21.381588037074945,15.669775683968753
0,205,21.208018717452436,7.635235380794867
0,122,21.008962145395028,10.764113983261767
0,242,20.966907332640105,8.413126721971292
0,201,20.943790352235006,13.218705695489174
0,76,20.32493907031107,9.67950641317226
0,240,20.303997057428454,9.02311990975412
0,9,20.24986703630561,12.274392857223072
0,248,20.160038950436817,8.354287290676865
0,39,20.08017402934685,10.987981006829244
0,102,20.01358109280516,9.609167926145844
0,259,20.008456718125917,7.492386265834563
0,31,19.92874552541029,13.030375679016116
0,63,19.832014964463884,10.677097446248323
0,220,19.708655414702722,7.534179256466835
0,153,19.691072401204604,8.53463747103395
0,133,19.635528086502212,8.2858993909254
0,23,19.45945945945946,
0,206,19.40350954864447,7.127171610977531
0,180,19.389456109058205,9.876620797502282
0,126,19.28432267748793,9.872284690942704
0,210,19.178334835483437,7.466820177444008
0,250,19.073892065099532,9.00174471266461
0,174,19.069862895256488,8.988755146893464
0,223,19.05157695692442,11.45454745440441
0,195,19.03470334447875,7.69285187630962
0,171,18.94963886835072,7.0618771811731
0,241,18.945994555885658,6.823256391746523
0,91,18.865861099777515,12.265610229085313
0,120,18.83177744066728,9.71580790815673
0,128,18.627634518155475,8.94405461035465
0,27,18.604865630660086,0.4401929240102442
0,149,18.572373909446302,9.43355885256767
0,228,18.52522914183661,12.897306548848427
0,155,18.417783007015824,9.350526420633843
0,168,18.30248592777142,8.76216600103818
0,123,18.19413951377874,9.889050117037709
0,258,18.162167292439175,8.890913908248837
0,178,18.14633084541306,6.983870597774873
0,196,18.028051564082727,7.748367599768826
0,88,18.00104679814728,7.619013265825941
0,22,17.876083277502797,9.496086316351988
0,257,17.849601123684298,10.068087839468053
0,119,17.830149858422384,8.779067144330243
0,54,17.737336333738494,8.52598095066129
0,127,17.658217413035086,8.118939638287284
0,35,17.46260629311965,9.06585625636471
0,111,17.44608648120644,4.479857297048712
0,47,17.433914916572782,9.416277438526787
0,29,17.420409098634153,6.404664189881475
0,73,17.363236508737103,5.799410203389391
0,20,17.22778773115885,10.053827220003038
0,74,17.215836895428044,7.845063493185121
0,75,17.204407677260868,6.687033636402279
0,66,17.186845671160803,6.790336025529712
0,169,17.160599256925764,7.937809470240052
0,145,17.044037730081502,12.90227546896071
0,244,16.96248320567433,9.437226686642774
0,87,16.892468014380178,7.25645515336874
0,193,16.890458258630083,5.805778632605552
0,243,16.86477298357038,10.621881146324748
0,94,16.835749159250458,8.05831016397648
