puhour,DOLocationID,avg_speed,sd_speed
0,204,34.98684504337413,7.455351157774986
0,44,34.209685413246824,8.622159799709289
0,19,33.924585405192154,8.869322557244692
0,46,33.78553836185426,6.842545107220837
0,64,33.48577681425892,8.087127613285041
0,5,33.44983053481845,5.909021025722961
0,101,33.18586007072784,8.236973252730579
0,154,32.71064348972132,13.41369186904392
0,51,32.66202555714265,8.880275568829676
0,150,31.79656000123563,8.873114246355872
0,99,31.73771669470858,1.202283379018055
0,115,31.64588948487863,9.217078922457171
0,15,31.5622372340684,8.454700896371008
0,23,31.269049200467265,9.424309317124665
0,175,31.1914164514891,8.392885407074182
0,16,31.072266032813733,8.38220953349031
0,187,30.99899598067248,8.279728289525012
0,81,30.988909262132474,7.814409038616033
0,245,30.978963391578194,8.367839161119523
0,251,30.893438068493023,8.74134143062938
0,252,30.807941910325965,8.462467462405613
0,84,30.77641807036942,8.775937288733717
0,210,30.7236170795429,9.551643480006016
0,191,30.706818734191625,12.404323609932208
0,27,30.619819745367757,9.56010877671264
0,265,30.451462586431017,19.930782240380193
0,38,30.27199889872762,7.488213658432684
0,201,30.10787569162114,6.72409834346086
0,58,30.10155035301345,8.546846464987823
0,222,30.007815524219946,10.146816070378472
0,108,29.985336757022356,9.77520586742046
0,184,29.957360815032633,9.747046648237513
0,156,29.8785228545973,7.8298316115411355
0,118,29.81473448149975,8.289175004334123
0,200,29.79365835866387,8.074772550770293
0,29,29.53654791302026,8.454919212655211
0,9,29.46656809101471,11.376732146216558
0,259,29.347908942386933,7.475358409389043
0,55,29.337096535557095,10.234926684712486
0,208,29.29400777307926,7.545119796998288
0,3,29.246758303494623,8.161242630186242
0,203,29.20744994377903,6.72546050924957
0,254,29.051008442580144,7.820933999825034
0,98,28.88252548065215,7.66878596778873
0,139,28.880457573433205,6.602668575931755
0,206,28.762530854382227,7.547255292350206
0,183,28.617784260343793,7.7438380550857495
0,240,28.600004851253342,9.211690691929165
0,219,28.54199884461499,11.403890127476885
0,131,28.50451698993427,9.393237013030573
0,220,28.32873579734345,7.94708293623761
0,93,28.164581503756764,12.765033777538997
0,185,28.131445930066956,7.199406756917076
0,6,28.07521188180889,7.170193355271163
0,221,28.03671422618012,8.101490403409883
0,11,27.78746678463898,9.872956167572452
0,174,27.77660130331153,8.113362785064021
0,214,27.769540230242907,7.475181264651343
0,155,27.729798782141305,9.811210787832092
0,117,27.533479538428363,15.719567537067633
0,32,27.529815390532185,7.678631015310422
0,31,27.514024265838415,8.055614225651567
0,28,27.462334711815668,10.688160147705739
0,194,27.45265836443694,26.830568637151114
0,192,27.35324620032773,8.409511192584988
0,132,27.289835965438037,17.804249435646653
0,215,27.226676967845794,6.887575505061654
0,172,27.203408400884623,6.763006842983115
0,123,27.01718125354436,9.485497648911322
0,135,26.73208150121116,7.535523940232575
0,39,26.717419039005744,9.623015390115631
0,1,26.667938850014743,17.972710300040376
0,121,26.57781925073624,7.186716179837477
0,30,26.527619487023983,7.6271315334787495
0,86,26.511477507415247,5.456357402326125
0,124,26.47018566167677,6.833164366285845
0,130,26.45427412805398,7.913779008411102
0,241,26.448293859950617,8.321360207834774
0,250,26.44516200893118,7.424750544146877
0,109,26.380177658177725,6.37453154659487
0,216,26.17451879887995,6.551417231361196
0,127,26.154792716514507,7.03401518483213
0,122,26.058190437227264,6.164026078140657
0,242,25.94757139607509,7.367368138786186
0,53,25.93111144663281,7.267501876940963
0,10,25.883268158829658,5.826362171107279
0,182,25.86943221905937,7.306714833539785
0,92,25.856688360857504,7.8827913025759875
0,128,25.763268590451876,7.0909334099130765
0,178,25.68111369130156,8.688679707874087
0,213,25.611021456286963,7.248239764150755
0,180,25.576400433129013,7.168607090414798
0,248,25.439286746732936,7.21445582990934
0,218,25.38676579045722,5.4537869414225515
0,171,25.38609208270163,7.446575923687416
0,153,25.26824648596411,7.356313640580069
0,253,25.258513362822047,10.875976558534912
0,149,25.221912756714115,8.891497879526211
0,138,25.03656202736343,18.879911172078206
0,134,25.009568648481444,7.504375002909213
0,20,24.980900851595077,13.014001703577646
0,21,24.93935586413006,8.702733463530166
0,176,24.88478401270088,8.005089525585563
0,14,24.721739483428305,9.034231501532076
0,197,24.70271868347599,6.810768706678915
0,136,24.678478586107506,8.274061158450987
0,22,24.599896500218154,8.327080660853357
0,18,24.54921712173631,7.34846440518032
0,73,24.44284722071634,6.811955355814427
0,212,24.440170269779372,6.75582797904561
0,243,24.419174615546506,7.384758523834115
0,63,24.036440776322557,8.5373588255306
0,205,23.99189194376438,5.322602883352911
0,235,23.9845787255058,9.026698298431272
0,91,23.911663817886772,11.667579659166858
0,67,23.72301416546362,7.633141429242781
0,165,23.651610646202162,7.857113418434805
0,26,23.577152105509676,8.89929012462731
0,96,23.499395164967414,7.466862603278229
0,78,23.415046193968625,7.079913139031156
0,76,23.391846836630993,8.956480132727298
0,94,23.136822716288048,6.824175587399581
0,60,23.128963015512404,7.370004644423979
0,169,23.050317611247603,7.451435999433874
0,105,22.93232504079459,4.380363769590177
0,133,22.911730144021107,7.943800907447169
0,244,22.887442816399137,7.669078495954205
0,258,22.667539211306785,5.8848278447994895
0,95,22.651508270757066,7.48639596882787
0,120,22.55401478507241,8.038511644415511
0,207,22.361390952385634,12.14576699971434
0,119,22.180526976195896,8.031803650142383
0,77,21.85172089715638,8.413385779667717
0,126,21.805009832356173,7.939598546911616
0,257,21.801592040168376,8.76583639905634
0,59,21.741255559798923,6.983943578853681
0,56,21.615832104025245,8.48434726305939
0,247,21.324919159050587,7.593237504647851
0,47,21.250427595038524,7.945492100538698
0,227,21.115638069261397,8.132443961802826
0,196,20.901394389231864,7.121868046725457
0,70,20.65303734960616,10.079020186353024
0,57,20.600312027202598,8.850334217621812
0,89,20.463987597012906,7.5233274545116995
0,111,20.281185795154617,8.696974464811218
0,160,20.226537291825256,7.487716615315057
0,228,20.147939841108364,9.432803069408317
0,69,20.136424075482218,8.145643786950654
0,72,19.77233020597182,7.095724746204401
0,71,19.597681324827768,6.887092234278535
0,147,19.51709077574152,6.270478189038023
0,167,19.39386129798512,6.888787658216844
0,168,19.320933266498468,6.571464071251918
0,157,19.318312143765535,9.177187172940755
0,102,19.19649357710843,6.837786762572205
0,35,18.626077751856524,7.003024978416028
0,85,18.534038550720258,7.138742883247806
0,159,18.49143811146744,6.2209792658757115
0,40,18.365608502146134,8.742983323552417
0,195,18.329552310582763,8.085600963232222
0,116,18.31048938286324,6.029169956315357
0,8,18.308498653179424,9.622353876187999
0,54,18.212889240327616,8.772171144133509
0,74,18.073138211409866,6.145348239328908
0,52,17.990317731784465,8.454933886846586
0,88,17.800391854354352,8.272700745684501
0,75,17.78975939348881,6.252498923049199
0,83,17.553947966282276,7.05061464969461
0,65,17.532975135596846,9.84992961337229
0,42,17.383357973134757,6.736941902946026
0,33,17.32288401953757,8.313858295565401
0,25,17.296967535536574,8.220835199771416
0,177,17.279035608914878,7.5119674271925145
0,166,17.216207565209633,6.277017676483348
0,152,17.11292769233763,6.0944624607401705
0,198,16.953909322674548,6.278253717457752
0,263,16.898309802911342,6.592428706229935
0,173,16.864266284466392,8.163450161019103
0,217,16.779368989163522,10.46042954161835
0,129,16.73244733812885,7.691246403770544
0,223,16.71489865886938,7.47995655724913
0,24,16.6991579754006,5.039710273097161
0,151,16.678027706145162,5.458135856816284
0,112,16.666103017480044,7.782887755618057
0,106,16.590292513480343,7.53419415311276
0,82,16.55396404733001,7.521442959519349
0,188,16.525707712762905,6.087465901707546
0,66,16.49760380145813,8.9180946812748
0,181,16.46356905814109,7.108456292317434
0,262,16.42183758044737,7.070475784707228
0,260,16.416521552729247,7.0032432395842825
0,238,16.220307815154154,5.834128758972595
0,236,16.20053775665874,6.04678716628787
0,226,16.116337093412554,7.461824495212254
0,179,16.104614699767048,6.410113233280717
0,202,16.08381207727238,6.2247483055812465
0,145,16.07165352081586,9.58458710449762
0,34,16.06393559233917,8.378447041633889
0,62,16.03056584402924,6.435198566910173
0,41,15.979015169535387,6.023055531266198
0,13,15.84895302529657,7.35783189459328
0,80,15.819751501429526,8.106768887324455
0,97,15.793284897804895,7.961521840424675
0,193,15.720614658172149,6.372162823886592
0,61,15.685096754409452,5.562282932101886
0,190,15.680965666710419,5.4819209678578105
0,49,15.668523271818103,6.895499527260158
0,87,15.436156601011952,7.592863912296505
0,36,15.421681204413789,6.141600133124797
0,140,15.386822819160644,7.04178482609469
0,255,15.328659907919597,8.836803548861129
0,189,15.319576103971567,6.516701333723256
0,146,15.27368148704806,6.411382597532441
0,239,15.229306702100988,5.51791250690338
0,17,15.113522101590384,6.332736647189225
0,7,15.054458352902936,5.921649363600094
0,261,15.04392123143824,7.427281835816382
0,141,15.043154871066651,6.400721728992596
0,12,14.798519068333373,5.66725020304389
0,43,14.77919505514722,5.8514348496943365
0,256,14.709371016447745,7.457218641114887
0,37,14.691569029226402,6.675532836727246
0,209,14.670921565161363,7.298119748719289
0,225,14.499859734991311,5.98428095685335
0,264,14.398342964265916,8.145200481500597
0,237,14.383259091206687,6.199897141251003
0,142,14.229236175708392,5.451231794653872
0,143,14.034274390609319,5.050566352615359
0,233,13.90059704010935,7.778909493465926
0,229,13.536845731139849,7.010615168653318
0,162,13.506104124180965,7.643296403017831
0,224,13.44274814134876,6.9570485715843
0,161,13.20232222812969,7.306070567235074
0,137,13.160211920871058,6.120283456595944
0,232,13.12851101676668,7.593382714040635
0,230,13.071320080030995,7.69074648100954
0,170,13.035631733785468,6.938580398873827
0,163,12.979078026005121,6.612003614196127
0,231,12.837728226495436,6.709106693348502
0,107,12.815729891458236,6.560501778614222
0,90,12.607683676317075,5.803548947284129
0,164,12.603743156503224,7.625519006613802
0,50,12.561477034839644,5.469554135275605
0,48,12.51391835166668,6.045482759989361
0,246,12.475388226722837,4.919595868519924
0,113,12.463319768730678,6.454502410932422
0,68,12.437316958687644,6.195719369593973
0,234,12.363619981352251,6.055532539467518
0,4,12.316565758957331,6.884974573025284
0,100,12.249079610445733,6.841625842487678
0,186,12.051870092034816,5.689935447642637
0,125,12.001797923752934,6.517258228284711
0,45,11.891714493325043,6.569871908141929
0,211,11.662421782984442,6.463783737782982
0,79,11.6503125754099,6.457430332294124
0,249,11.52896207040568,5.847775838860999
0,144,10.987002060748987,6.706647610669146
0,158,10.9092891312132,6.269178783271684
0,114,10.7055217141824,6.131214002477641
0,148,9.999754713785032,7.071676244462967
1,99,39.31249143550692,25.567302412207596
1,19,37.15913680280523,21.814201614222497
1,44,35.63702239312858,6.359214225200701
1,154,35.41159589479316,10.262604970078465
1,204,35.20129024466968,6.505211350202908
1,1,35.15451023490522,10.640333989983455
1,23,34.71159349568055,8.032098203099315
1,51,34.610514223454686,8.212603692087704
1,5,34.569369249755766,8.230528524964454
1,84,33.841666951724285,5.6239986298682005
1,15,33.16995115417644,8.253044527676094
1,101,33.09924030326979,7.388768832402523
1,251,33.09706808023023,8.01682478686386
1,27,32.960329568512854,5.912791893917654
1,64,32.878101663291254,7.533731192847828
1,150,32.84984657094395,8.205601595737365
1,46,32.7827952155335,7.16243971629837
1,16,32.45966854229429,8.04478231044015
1,175,32.40601456355613,8.087652160412876
1,2,32.328114459660014,
1,156,32.282609526128766,7.886790388346997
1,187,32.208208477329,7.562940753669181
1,118,32.140584208887326,7.578768446277899
1,58,31.93280315454779,7.922853824609111
1,252,31.85723322588621,8.437058852276301
1,3,31.825826401323244,9.502567001902657
1,184,31.811058024244005,8.628787857211304
1,81,31.69143051873241,9.11703499739402
1,115,31.368513498478467,6.7544289739426375
1,200,31.276319277391227,7.065138013348092
1,138,31.26523688483337,18.241934689872295
1,265,31.25904668674942,21.568936570012742
1,132,30.97433662347062,17.84578846054136
1,259,30.943357317777803,7.050263134544794
1,210,30.89325577482932,9.759010483668995
1,201,30.7784539503068,5.815668158921137
1,208,30.683409789679917,7.556989765946327
1,191,30.630849868868953,7.065880010106362
1,9,30.626281716809103,7.309664059416029
1,203,30.54842855133131,8.945759383353506
1,108,30.5390193881671,8.535578021363554
1,206,30.519672805857265,7.929053336856145
1,98,30.489915037858317,6.957006834790561
1,38,30.37804854365249,6.34922034383891
1,254,30.377868991170466,7.846436757087189
1,221,30.336590038680136,8.303253007859276
1,55,30.324045553589055,8.583016246287757
1,31,30.298322236068607,7.545604603376252
1,183,30.259188153267278,8.040275102627051
1,29,30.192173208059835,7.875311934132592
1,240,30.139814858402485,7.8691350754862945
1,245,30.056976015355502,8.218044638746992
1,6,29.9792428426626,7.628296214087545
1,185,29.973676866032946,11.931855598833392
1,214,29.91965016302078,7.2498668891157845
1,220,29.487151935119133,7.424879420566425
1,139,29.482346550122386,5.430787560125392
1,131,29.433721112434316,7.109125479246659
1,93,29.258383383537865,12.6585740420827
1,176,29.007323405892045,6.91304675100296
1,174,28.886541962509114,7.434678305623208
1,28,28.883378779408314,7.813618584494451
1,32,28.77877434166815,7.343028662773329
1,11,28.737584117102468,8.936276388503483
