23,230,220484
23,79,210108
23,48,191034
23,161,172242
23,142,159264
23,234,159092
23,138,155548
23,132,148867
23,249,147705
23,186,133688
23,164,132784
23,162,125870
23,170,121497
23,107,120906
23,148,116461
23,68,114300
23,163,112891
23,114,108496
23,237,97181
23,231,90338
23,100,87754
23,90,80205
23,113,75623
23,229,70330
23,239,70173
23,141,68043
23,144,67069
23,158,57387
23,236,57059
23,137,52547
23,246,51486
23,238,45272
23,211,44981
23,50,40187
23,233,40173
23,140,35116
23,87,34802
23,43,31547
23,125,30951
23,143,25161
23,13,23688
23,261,20827
23,75,19746
23,88,18346
23,151,18303
23,166,16575
23,41,16012
23,262,15785
23,74,15607
23,4,13255
23,232,12671
23,255,12521
23,209,11888
23,45,11862
23,181,10342
23,97,9566
23,256,8685
23,24,8369
23,42,7478
23,25,7165
23,65,7138
23,7,6952
23,145,6635
23,224,6339
23,116,5998
23,226,5344
23,80,5094
23,146,5054
23,112,4774
23,244,4713
23,33,4573
23,152,4103
23,49,2801
23,66,2573
23,189,2528
23,40,2354
23,223,2087
23,17,1960
23,129,1884
23,179,1764
23,52,1689
23,37,1655
23,193,1561
23,260,1539
23,61,1477
23,243,1389
23,106,1306
23,12,1014
23,217,954
23,82,937
23,10,920
23,36,830
23,168,828
23,93,782
23,188,764
23,127,705
23,247,679
23,225,677
23,228,583
23,95,554
23,89,502
23,70,497
23,62,399
23,196,390
23,83,355
23,130,315
23,219,300
23,215,299
23,14,290
23,28,281
23,190,263
23,216,263
23,195,261
23,69,259
23,157,258
23,202,251
23,159,239
23,198,210
23,54,206
23,257,203
23,56,201
23,194,190
23,76,178
23,119,169
23,133,167
23,26,160
23,173,158
23,85,156
23,71,153
23,92,146
23,134,142
23,177,135
23,197,131
23,35,129
23,235,122
23,135,119
23,72,119
23,191,112
23,39,108
23,91,107
23,169,105
23,34,104
23,220,103
23,136,88
23,167,87
23,241,86
23,22,84
23,254,76
23,207,75
23,18,75
23,205,74
23,174,74
23,227,73
23,126,71
23,147,65
23,242,64
23,16,63
23,185,60
23,213,60
23,258,59
23,160,58
23,155,57
23,9,57
23,47,57
23,60,56
23,248,54
23,67,54
23,124,54
23,63,54
23,78,52
23,153,50
23,19,49
23,218,48
23,32,48
23,182,48
23,212,47
23,165,47
23,77,47
23,102,47
23,51,46
23,208,44
23,128,44
23,20,43
23,29,42
23,259,42
23,94,41
23,203,41
23,200,41
23,250,40
23,149,40
23,180,39
23,55,36
23,192,36
23,210,35
23,1,35
23,120,34
23,121,34
23,150,33
23,252,32
23,123,31
23,21,28
23,171,28
23,139,28
23,222,27
23,38,26
23,178,26
23,53,26
