puhour,DOLocationID,avg_speed,sd_speed
0,132,297.22207834093194,2180.8282980467093
0,94,124.63618353101457,2539.769844278059
0,86,82.53705940708784,959.3850710056859
0,265,70.78987405017442,557.4404125756331
0,30,66.14428282115651,263.4724857338977
0,16,56.331976772184404,795.2389249481546
0,138,55.519162422605206,453.6550550731426
0,178,50.40391420036511,381.44441051060056
0,213,50.15719477113092,669.1702948726573
0,64,48.52280217248881,300.0023410035084
0,215,47.954754116642036,593.3659525328937
0,185,43.01560581485771,398.82867828505897
0,21,41.88347643177388,481.1621232978558
0,81,41.32361690637773,221.16063670184542
0,19,40.689105665913914,132.72962245269105
0,259,40.16750364241076,343.55863712796855
0,187,39.66676647651042,50.45502639299019
0,219,38.780554386720674,349.4933504796573
0,174,38.315614583166244,317.22614308831817
0,51,37.96426721214083,132.972757580003
0,23,37.93912021273752,86.771589335938
0,1,37.53914112493976,204.6786645206265
0,210,37.3869539698737,172.35171084688383
0,91,37.09417902799074,496.7475514046336
0,11,36.99561607585772,198.53863516587683
0,191,34.1007980445837,123.87666872630243
0,204,34.08974645251838,9.246957293980312
0,28,34.04284388300831,283.31854392752916
0,22,34.01030382396512,254.6904566928378
0,133,33.61387405121078,541.528612630114
0,183,33.59186010320025,103.27450100146945
0,250,33.53214866916292,215.76551091963825
0,63,33.49181846618376,267.0451798283969
0,6,33.46801534991645,56.86821801088231
0,139,33.43262190194125,122.29484741012976
0,46,33.41971777007299,7.637969288567741
0,44,33.285099320996906,10.19344855386466
0,175,33.10553700693246,55.792596186991034
0,252,32.86223446784981,66.89764395650967
0,9,32.3539969419765,69.6841538035954
0,200,32.287698949898214,95.93413799242785
0,101,32.14074744268968,9.822943948447838
0,154,32.033103404241146,13.940178921352691
0,207,32.0176688308148,80.54333848133126
0,99,31.73771669470858,1.202283379018055
0,150,31.573685096166386,9.187415821545981
0,5,31.401881726564262,9.918844326786916
0,121,31.321604485993632,161.93993675867745
0,15,31.216204523644937,9.023767350237648
0,115,31.102997271504528,9.954832592747712
0,149,30.927672440587198,184.07409188156282
