puhour,PULocationID,avg_speed,sd_speed
0,94,1678.0079880847347,10411.851361085613
0,16,706.3635063085292,4116.657574721489
0,213,647.387256848245,3330.4929245783337
0,91,290.0788163191362,2109.603161696226
0,63,259.8645281971483,1354.9016196364823
0,18,242.840554920158,2036.5893337242594
0,259,242.0291146212951,1521.6673260633977
0,1,232.63876111283335,815.3410016858538
0,265,224.22414779206508,1044.5510034876518
0,11,217.39196623352902,872.0388733440941
0,178,194.91706467633045,983.1229076179262
0,133,192.5050823162635,2158.8854117959527
0,86,187.16076032056145,668.2713350654848
0,9,138.9438547141627,417.7332378214551
0,139,136.92791240914386,571.6397407334804
0,252,134.91759366030516,444.8629406231824
0,21,134.00003463237263,283.6765280678973
0,165,124.89097764973089,801.686601710411
0,175,120.23869088389903,356.2849875288361
0,215,117.83411616817179,1177.900428794056
0,22,116.95448441485239,579.9020079982677
0,219,111.88327107502315,908.214131403319
0,195,97.17672512325761,901.0026463319518
0,51,92.61332781142272,493.7280809933815
0,150,90.39790689885263,232.53933688231976
0,122,88.90679643435291,266.685441041792
0,134,87.10474012150395,519.5425560278468
0,19,75.46973758266377,326.77366316368943
0,14,75.05030482806013,711.1304006869435
0,6,73.44290848534995,87.0304824384862
0,10,69.30024256115432,559.5111957178983
0,197,69.26568407429164,342.96094882440644
0,185,69.07775987975413,318.4646183447315
0,198,66.45596101235058,422.78778468019067
0,85,62.96942026128522,592.7211012300546
0,243,61.225621425136204,588.352782093805
0,159,59.425522785387045,690.3329743318562
0,216,58.2579991581337,278.3411334367201
0,210,56.42473815479078,239.4131078682792
0,70,54.49991916016487,326.45523335703217
0,257,53.734886354118,364.9155552682076
0,135,53.36194609288009,322.2887382099175
0,132,51.92498640104928,562.2977208681302
0,173,50.861795478120044,373.9525973742361
0,177,50.31768454919478,322.05606187075404
0,127,48.781955012144074,496.05030604985853
0,228,48.619402084153386,400.4312621538472
0,225,48.26810504142939,408.2743604111858
0,89,47.84389470476443,333.32769400456925
0,72,45.076813635282555,261.1780784530277
0,119,43.63339535861017,208.73704646480488
0,131,43.31822649035599,123.3876674983806
0,192,40.76289480229168,140.23087063042658
0,154,40.39194501362568,15.461393104019526
0,248,38.98781355017826,174.8876566687812
0,212,38.823776346200134,169.62323624158415
0,145,37.94639205993789,338.0316357689046
0,39,37.600700410692674,127.24464977481837
0,203,37.516384593772926,85.9033796239183
0,184,36.58885627021876,8.838912286749148
0,157,36.168470726388364,139.91196440226713
0,253,36.14895949417933,11.803763228252448
0,93,35.448728785223416,100.97301570357428
0,98,33.374859875906154,61.22418094105669
0,62,31.194321571809727,158.19453368450232
0,196,31.154147840810495,214.987798917587
0,37,31.025560121273546,429.0403747581902
0,202,30.587553611819942,214.96571549135388
0,138,30.50334114546854,132.1085451136681
0,130,30.486449267848922,82.72228268752171
0,46,30.306719609429468,9.143802364812377
0,194,30.02324632675573,27.673509823347782
0,84,29.330744953322018,
0,83,29.26911316584501,194.48473092477846
0,188,29.168022098708793,224.6246965813865
0,218,28.822197100775902,61.44641964672098
0,208,28.568817854278063,14.463300059075973
0,31,28.040948971741177,57.135430129893024
0,204,27.91755197998141,24.45076185984281
0,58,27.61784539649679,15.550973041446285
0,124,27.1953580755586,18.6908425514502
0,15,26.788944177717067,21.995413538648364
0,187,26.69215291750503,
0,28,26.441962866204683,28.997384695019488
0,17,26.433267895199915,226.60372589283097
0,38,26.344765027848425,17.586311312197843
0,189,26.29293379915724,394.56322831366913
0,95,25.438150334038017,152.78297250181924
0,221,25.408642163242266,18.64361960807618
0,244,25.120932844955412,279.97420615361114
0,207,24.971360367563413,10.327913484307777
0,156,24.945830135698294,17.24677260752814
0,223,24.806421710011183,239.46260877687854
0,8,24.417994106817684,11.324164300452553
0,193,24.0732907378926,400.61651294202375
0,32,24.00736018323891,37.36313197904991
0,169,23.899506894020963,90.83948050306486
0,57,23.251745200721672,11.66557035981834
0,264,23.202272184616334,431.65904408686185
0,2,22.865329512893982,
0,33,22.765664378492435,246.3196402840781
0,254,22.656975378920873,21.894321980379132
0,181,22.551443919113755,321.55603184546277
0,56,22.50418024294347,11.929914134313991
0,117,22.485437352027095,11.115470032742104
0,88,22.388776998296546,275.7289008701184
0,40,22.365672187088197,178.8627632758401
0,106,22.311114705076015,130.2544355106814
0,222,22.280426151541167,13.377391978089399
0,112,22.258346361039727,367.96191865592556
0,13,22.15739774429991,320.1444539855789
0,217,22.02321292716872,194.59831230750055
0,81,21.940416837996313,12.04174958690162
0,136,21.925611394648516,12.621703172849536
0,129,21.906234166782184,231.57911926323519
0,55,21.725572715046187,15.34396542522064
0,75,21.6260106380936,222.00936227608898
0,92,21.50380087374095,12.975943330966128
0,116,21.433151708123294,246.80375295351675
0,168,21.28242333115865,55.34661052812263
0,87,21.260745812270898,308.59424993194494
0,80,21.023804311823415,184.23050835010014
0,201,20.943790352235006,13.218705695489174
0,160,20.793011552119175,18.1507538596556
0,53,20.68167376616013,10.231116765689084
0,262,20.480253213567,172.0821510512418
0,261,20.405543807192092,171.34640419239838
0,76,20.299926678938146,18.58135422735236
0,179,20.151997556717753,112.11381309421417
0,155,20.07549682662706,18.853630450255075
0,209,19.9372772905634,127.64308438368856
0,140,19.752604524585642,180.76251107013488
0,66,19.74000481417572,70.77460204420437
0,64,19.684417381493585,22.31086401111303
0,174,19.479490537884583,30.593303539198377
0,206,19.40350954864447,7.127171610977531
0,54,19.275410300235684,28.81160985451786
0,152,19.27157083820653,155.85184834241608
0,143,19.245236686726486,224.43214692169025
0,25,19.219370859689615,138.860910275189
0,67,19.1387172134852,10.763496307650556
0,65,19.037792300582165,171.4745476643094
0,49,18.869117831932275,133.7653610277305
0,226,18.767021118194435,116.31876200727474
0,61,18.729770561335233,149.35252481260738
0,3,18.729547638382122,13.689735794023955
0,236,18.5994404926217,133.2530629410452
0,74,18.48675468869463,82.87280221769738
0,240,18.458179143116777,10.523901610902398
0,128,18.412846990887765,10.010432650677437
0,121,18.249721644606986,11.403072298010784
0,151,18.17551938841813,167.93172877587608
0,220,18.162784547893718,8.851696588253917
0,141,18.054778019853526,132.4641822345141
0,69,18.03761636497657,42.553911573475936
0,42,17.968588304872302,102.70160848236975
0,109,17.829494491303105,17.337092761635148
0,52,17.813839444936868,60.64336053302959
0,260,17.739900705605432,70.19283822245883
0,247,17.67866271325114,38.51932265652056
0,102,17.547953617957567,10.803358075461896
0,232,17.524439377929355,194.19456200854142
0,191,17.516384505941286,13.309267310461852
0,153,17.33831118101439,10.140615319889806
0,115,17.28318825474583,18.09123279222928
0,24,17.26967175113892,156.17165525752466
0,263,17.205539271446955,72.09170492866538
0,96,17.19878170755617,6.725484725084235
0,229,17.156548690922378,103.42495220618598
0,242,17.155207354062057,10.404203619339532
0,126,17.12123964683328,12.418339563966496
0,205,17.110088978712124,10.749489746194637
0,258,16.904548911925456,9.533425086784101
0,227,16.77722508067662,28.87025395348215
0,250,16.685708692434893,10.18303367660717
0,111,16.463796406019206,4.667587135154755
0,36,16.45211360845637,93.38230934109635
0,238,16.42230976348546,63.736255634537294
0,233,16.415981575448555,82.34902080226215
0,120,16.385403270337598,10.566040657744177
0,166,16.30140586745581,112.28897158878225
0,180,16.283370255490258,11.38356391548425
0,239,16.26668498645553,110.92061867235068
0,47,16.169222265876904,9.881987683243215
0,224,16.108490452603206,86.56000338151527
0,137,16.052901419332862,127.61128980824051
0,183,16.04003315192363,13.71832639928167
0,7,15.951492272996528,59.81343398793128
0,237,15.9371110205709,114.6241945740729
0,108,15.932355355267129,15.486227361079983
0,35,15.88343009070448,9.738914457723745
0,256,15.834624953613,79.7762187061489
0,12,15.803985434584524,7.761666138110497
0,231,15.78000072240214,169.74131452614938
0,241,15.662612913584589,9.074635034255103
0,41,15.655549658282279,114.31412699333404
0,77,15.583222091223016,7.135063706726654
0,146,15.553901771671727,12.731543788156445
0,101,15.547255662745329,14.930415346123622
0,45,15.506345968196017,100.9256312627344
0,43,15.450205266780653,87.32270671445596
0,50,15.444708323548674,94.28710249086218
0,162,15.386906220143597,96.89279902886254
0,97,15.385412167714207,55.71639207475068
0,105,15.351033264423606,4.88766019200782
0,48,15.24693208003592,97.50648261976775
0,34,15.178836036981346,7.125586567638804
0,255,15.046247467206575,64.58120252898007
